Date,AAPL_Low,AMZN_Low,BRK-B_Low,GOOGL_Low,JNJ_Low,META_Low,MSFT_Low,NVDA_Low,TSLA_Low,V_Low
2024-02-21,179.81097819372195,167.13999938964844,406.7000122070313,140.17185460093927,152.24582641609638,460.520812269016,394.21037106162225,66.22922867549799,191.9499969482422,271.50441856843713
2024-02-22,181.60251261136847,171.77000427246094,411.0,142.28420055167445,152.86594240684667,474.7515840939021,405.4743557171247,74.19896984840972,191.36000061035156,276.9140769197355
2024-02-23,181.37357059288817,173.6999969482422,416.5199890136719,142.91193329556273,155.1816453615845,481.024331590762,405.87134201034183,77.54800675290157,191.5,281.4005818892812
2024-02-26,179.80101134340092,174.25999450683594,408.8500061035156,136.89374711196356,155.57890522764538,479.27910364214137,404.2735197528158,78.48274845329479,192.0,280.5668199657775
2024-02-27,178.71611879819,172.86000061035156,401.7099914550781,136.5948291340012,154.67782127850924,478.60098661994806,400.7901076502163,77.1401304524677,198.2599945068359,279.45509450624866
2024-02-28,179.28345207788615,172.27000427246094,407.7099914550781,134.92089263274784,155.30758315591157,481.42319871917215,402.2489583201667,77.1031340976841,198.44000244140625,279.99107201322283
2024-02-29,178.6862603817135,172.85000610351562,408.3800048828125,135.90731265980716,155.93739819956087,481.2835770049522,402.8444425387032,78.32779165828474,198.4499969482422,280.0903207356627
2024-03-01,176.54639012704013,176.07000732421875,405.4500122070313,136.42543150391907,156.0827363042319,490.4982032013804,407.76684684717014,79.41248066903071,198.5,280.02086777326195
2024-03-04,172.97322823226915,177.49000549316406,401.4299926757813,131.43354600148837,153.35039108705348,495.0556155027217,409.1959690810067,83.69527728073402,186.72000122070312,276.07035458421416
2024-03-05,168.82284541599856,173.3000030517578,398.7799987792969,130.1980198718621,154.25147363640409,486.549067453912,397.6044321579871,83.3972699001233,177.57000732421875,275.62367318177337
2024-03-06,167.88724549652,173.25999450683594,401.7000122070313,130.37736805851614,154.27086550402464,492.9314913143984,395.37150921419715,87.00941296076404,173.6999969482422,277.2416008742651
2024-03-07,167.6981670423948,173.72000122070312,399.5700073242187,131.1346238166757,153.32132494502565,500.00200048626294,399.1923248157397,89.58080357117521,173.6999969482422,274.11497728278977
2024-03-08,168.1460314883945,174.3300018310547,400.010009765625,133.51598775330365,153.50540864947777,497.977581738304,401.2664565057241,86.48553983918421,174.6999969482422,276.7651556925911
